Season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl_x,90s_x,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh_x,Pass,Int,Tkl+Int,Clr,Err,# Pl_y,90s_y,SCA,SCA90,PassLive,PassDead,TO,Sh_y,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh_y.1,Fld.1,Def.1,avg_poss
2020-2021,19,West Brom,38,5,11,22,35,76,-41,26,0.68,35.8,67.9,-32.0,-0.84,283,Matheus Pereira - 11,Sam Johnstone,Relegated,30,38.0,581,328,329,192,60,271,656,41.3,385,455,159,296,435,1016,876,13,30,38.0,1074,28.26,804,80,65,65,49,11,132,3.47,100,6,7,11,6,2,39.3
2020-2021,20,Sheffield Utd,38,7,2,29,20,63,-43,23,0.61,32.6,62.2,-29.6,-0.78,263,David McGoldrick - 8,Aaron Ramsdale,Relegated,27,38.0,634,356,325,239,70,294,720,40.8,426,442,152,290,351,985,839,19,27,38.0,981,25.82,701,88,61,64,48,19,105,2.76,66,9,10,13,5,2,40.199999999999996
2019-2020,1,Liverpool,38,32,3,3,85,33,52,99,2.61,68.9,37.7,31.2,0.82,41955,Mohamed Salah - 19,Alisson,→ Champions League via league finish,24,38.0,550,325,195,243,112,217,588,36.9,371,302,68,234,352,902,634,25,24,38.0,586,15.42,430,51,45,30,21,9,51,1.34,35,7,2,4,3,0,61.699999999999996
2019-2020,2,Manchester City,38,26,3,9,102,35,67,81,2.13,92.0,36.2,55.7,1.47,37097,Raheem Sterling - 20,Ederson,→ Champions League via league finish,24,38.0,514,301,204,210,100,230,605,38.0,375,292,66,226,352,866,495,21,24,38.0,491,12.92,339,39,38,28,36,11,59,1.55,37,5,6,4,5,2,66.62857142857143
2019-2020,3,Manchester Utd,38,18,12,8,66,36,30,66,1.74,62.2,37.7,24.5,0.64,57415,"Anthony Martial, Marcus Rashford - 17",David de Gea,→ Champions League via league finish,29,38.0,579,333,267,231,81,254,634,40.1,380,360,99,261,379,958,703,14,29,38.0,680,17.89,481,50,50,39,50,10,56,1.47,37,5,7,5,2,0,53.98571428571429
2019-2020,4,Chelsea,38,20,6,12,69,54,15,66,1.74,69.2,38.6,30.6,0.81,32023,Tammy Abraham - 15,Kepa Arrizabalaga,→ Champions League via league finish,27,38.0,638,362,304,258,76,246,604,40.7,358,361,91,270,459,1097,631,14,27,38.0,553,14.55,372,64,31,34,41,11,89,2.34,62,8,8,5,5,1,59.84285714285714
2019-2020,5,Leicester City,38,18,8,12,67,41,26,62,1.63,62.2,45.5,16.7,0.44,25312,Jamie Vardy - 23,Kasper Schmeichel,→ Europa League via league finish,24,38.0,742,432,347,320,75,298,725,41.1,427,420,92,328,423,1165,767,16,24,38.0,671,17.66,476,62,39,30,47,17,68,1.79,48,4,2,2,10,2,51.666666666666664
2019-2020,6,Tottenham,38,16,11,11,61,47,14,59,1.55,47.9,54.2,-6.3,-0.17,43757,Harry Kane - 18,Hugo Lloris,→ Europa League via league finish 1,29,38.0,665,415,331,281,53,253,681,37.2,428,441,148,293,381,1046,894,24,29,38.0,956,25.16,659,82,78,64,57,16,74,1.95,45,6,8,6,7,2,55.4
2019-2020,7,Wolves,38,15,14,9,51,40,11,59,1.55,54.1,38.0,16.1,0.42,24758,Raúl Jiménez - 17,Rui Patrício,,21,38.0,646,367,358,227,61,281,685,41.0,404,378,109,269,437,1083,702,23,21,38.0,694,18.26,487,66,52,37,49,3,66,1.74,44,5,7,6,4,0,48.78333333333333
2019-2020,8,Arsenal,38,14,14,10,56,48,8,56,1.47,47.0,55.3,-8.3,-0.22,47589,Pierre-Emerick Aubameyang - 22,Bernd Leno,→ Europa League via cup win 2,29,38.0,584,336,296,217,71,249,612,40.7,363,398,141,257,351,935,754,18,29,38.0,962,25.32,690,95,54,47,58,18,86,2.26,56,10,4,6,10,0,56.728571428571435
2019-2020,9,Sheffield Utd,38,14,12,12,39,39,0,54,1.42,43.0,51.0,-7.9,-0.21,24370,"Lys Mousset, Oliver McBurnie - 6",Dean Henderson,,26,38.0,611,377,304,229,78,261,646,40.4,385,336,106,230,420,1031,931,16,26,38.0,768,20.21,559,59,59,39,47,5,67,1.76,51,4,4,5,2,1,40.199999999999996
2019-2020,10,Burnley,38,15,9,14,43,50,-7,54,1.42,47.4,49.8,-2.4,-0.06,15995,Chris Wood - 14,Nick Pope,,22,38.0,547,344,238,241,68,240,585,41.0,345,450,175,275,387,934,901,15,22,38.0,951,25.03,713,71,49,54,46,18,80,2.11,55,3,7,7,4,4,42.75
2019-2020,11,Southampton,38,15,7,16,51,60,-9,52,1.37,56.1,52.8,3.3,0.09,23428,Danny Ings - 22,Alex McCarthy,,25,38.0,706,416,325,287,94,324,793,40.9,469,488,124,364,425,1131,867,21,25,38.0,769,20.24,546,74,52,52,36,9,107,2.82,75,7,12,5,6,2,47.96666666666667
2019-2020,12,Everton,38,13,10,15,44,56,-12,49,1.29,50.8,48.3,2.5,0.07,28848,"Dominic Calvert-Lewin, Richarlison - 13",Jordan Pickford,,24,38.0,671,408,328,262,81,282,672,42.0,390,372,111,261,408,1079,778,13,24,38.0,770,20.26,549,68,59,41,47,6,95,2.5,61,7,11,7,9,0,45.142857142857146
2019-2020,13,Newcastle Utd,38,11,11,16,38,58,-20,44,1.16,35.5,65.6,-30.1,-0.79,35551,Jonjo Shelvey - 6,Martin Dúbravka,,28,38.0,603,357,364,198,41,273,632,43.2,359,402,152,250,391,994,988,19,28,38.0,1023,26.92,749,90,58,63,53,10,97,2.55,72,4,7,6,5,3,43.542857142857144
2019-2020,14,Crystal Palace,38,11,10,17,31,50,-19,43,1.13,35.8,57.0,-21.2,-0.56,19784,Jordan Ayew - 9,Vicente Guaita,,25,38.0,686,390,367,244,75,316,711,44.4,395,399,135,264,444,1130,856,18,25,38.0,888,23.37,629,95,48,48,54,14,82,2.16,64,3,5,7,3,0,45.07142857142857
2019-2020,15,Brighton,38,9,14,15,39,54,-15,41,1.08,45.4,55.0,-9.5,-0.25,22369,Neal Maupay - 10,Mathew Ryan,,25,38.0,641,379,295,269,77,245,642,38.2,397,437,137,300,419,1060,750,15,25,38.0,874,23.0,632,66,69,48,43,16,92,2.42,70,5,5,6,5,1,51.971428571428575
2019-2020,16,West Ham,38,10,9,19,49,62,-13,39,1.03,48.6,63.8,-15.2,-0.4,44155,Michail Antonio - 10,Łukasz Fabiański,,29,38.0,696,417,374,263,59,300,745,40.3,445,383,117,266,421,1117,789,16,29,38.0,885,23.29,657,72,61,45,41,9,106,2.79,78,5,11,6,6,0,44.6
2019-2020,17,Aston Villa,38,9,8,21,41,67,-26,35,0.92,44.3,67.8,-23.5,-0.62,28505,Jack Grealish - 8,Tom Heaton,,28,38.0,523,291,285,174,64,223,597,37.4,374,456,184,272,423,946,928,26,28,38.0,1072,28.21,790,85,62,66,54,15,107,2.82,74,8,9,7,7,2,48.3
2019-2020,18,Bournemouth,38,9,7,22,40,65,-25,34,0.89,44.8,62.3,-17.5,-0.46,7745,Callum Wilson - 8,Aaron Ramsdale,Relegated,27,38.0,507,299,254,206,47,207,567,36.5,360,439,160,279,475,982,1008,16,27,38.0,976,25.68,764,61,54,54,26,17,108,2.84,77,2,8,12,6,3,44.78
2019-2020,19,Watford,38,8,10,20,36,64,-28,34,0.89,48.9,58.1,-9.3,-0.24,15353,Troy Deeney - 10,Ben Foster,Relegated,26,38.0,657,369,347,249,61,267,713,37.4,446,396,135,261,424,1081,869,4,26,38.0,885,23.29,635,61,65,52,59,13,106,2.79,64,4,11,14,12,1,45.0
2019-2020,20,Norwich City,38,5,6,27,26,75,-49,21,0.55,37.0,66.5,-29.5,-0.78,19913,Teemu Pukki - 11,Tim Krul,Relegated,30,38.0,628,379,359,210,59,267,700,38.1,433,453,171,282,397,1025,959,20,30,38.0,1074,28.26,768,100,66,70,48,22,121,3.18,79,9,10,11,9,3,46.099999999999994
2018-2019,1,Manchester City,38,32,2,4,95,23,72,98,2.58,84.3,24.7,59.6,1.57,54130,Sergio Agüero - 21,Ederson,→ Champions League via league finish,21,38.0,518,327,214,215,89,193,467,41.3,274,319,63,256,362,880,570,15,21,38.0,416,10.95,294,43,30,14,30,5,43,1.13,23,6,3,4,7,0,66.62857142857143
2018-2019,2,Liverpool,38,30,7,1,89,22,67,97,2.55,73.7,28.8,44.9,1.18,52983,"Sadio Mané, Mohamed Salah - 22",Alisson,→ Champions League via league finish,23,38.0,613,377,257,280,76,251,556,45.1,305,361,78,283,314,927,670,16,23,38.0,549,14.45,421,43,28,24,23,10,39,1.03,31,2,1,5,0,0,61.699999999999996
2018-2019,3,Chelsea,38,21,9,8,63,39,24,72,1.89,58.6,36.4,22.2,0.58,40437,Eden Hazard - 16,Kepa Arrizabalaga,→ Champions League via league finish,24,38.0,618,365,280,245,93,241,541,44.5,300,357,73,284,353,971,645,16,24,38.0,604,15.89,431,64,34,30,29,16,66,1.74,46,7,3,5,3,2,59.84285714285714
2018-2019,4,Tottenham,38,23,2,13,67,39,28,71,1.87,54.9,47.1,7.8,0.2,54216,Harry Kane - 17,Hugo Lloris,→ Champions League via league finish,28,38.0,627,373,310,237,80,268,577,46.4,309,415,112,303,325,952,823,20,28,38.0,822,21.63,590,75,56,48,41,12,60,1.58,43,5,4,3,5,0,55.4
2018-2019,5,Arsenal,38,21,7,10,73,51,22,70,1.84,60.1,54.2,5.8,0.15,59899,Pierre-Emerick Aubameyang - 22,Bernd Leno,→ Europa League via league finish,28,38.0,609,366,294,236,79,228,535,42.6,307,424,118,306,412,1021,798,28,28,38.0,863,22.71,615,74,46,56,54,18,91,2.39,56,6,11,7,10,1,56.728571428571435
2018-2019,6,Manchester Utd,38,19,9,10,65,54,11,66,1.74,61.4,50.6,10.8,0.29,74498,Paul Pogba - 13,David de Gea,→ Europa League via league finish 1,28,38.0,581,347,280,239,62,240,544,44.1,304,445,128,317,355,936,847,26,28,38.0,888,23.37,637,85,57,44,53,12,93,2.45,63,10,7,6,7,0,53.98571428571429
2018-2019,7,Wolves,38,16,9,13,47,46,1,57,1.5,52.1,42.1,10.1,0.26,31030,Raúl Jiménez - 13,Rui Patrício,→ Europa League via league finish,21,38.0,720,408,385,284,51,283,664,42.6,381,499,148,351,501,1221,895,23,21,38.0,794,20.89,562,61,58,46,52,15,74,1.95,50,5,3,7,8,1,48.78333333333333
2018-2019,8,Everton,38,15,9,14,54,46,8,54,1.42,49.7,45.7,4.0,0.1,39043,"Gylfi Sigurðsson, Richarlison - 13",Jordan Pickford,,23,38.0,699,441,326,290,83,220,511,43.1,291,414,85,329,453,1152,877,21,23,38.0,699,18.39,488,74,38,42,44,13,74,1.95,47,5,2,12,6,2,45.142857142857146
2018-2019,9,Leicester City,38,15,7,16,51,48,3,52,1.37,52.4,43.7,8.7,0.23,31851,Jamie Vardy - 18,Kasper Schmeichel,,25,38.0,675,393,344,277,54,237,549,43.2,312,429,96,333,438,1113,1034,24,25,38.0,744,19.58,535,73,41,47,34,14,81,2.13,58,5,7,6,4,1,51.666666666666664
2018-2019,10,West Ham,38,15,7,16,52,55,-3,52,1.37,47.6,61.9,-14.3,-0.38,58336,Marko Arnautović - 10,Łukasz Fabiański,,26,38.0,723,393,385,279,59,295,697,42.3,402,488,142,346,457,1180,926,16,26,38.0,931,24.5,668,79,72,54,50,8,102,2.68,69,11,8,7,7,0,44.6
2018-2019,11,Watford,38,14,8,16,52,59,-7,50,1.32,48.2,59.2,-11.0,-0.29,20016,Gerard Deulofeu - 10,Ben Foster,,25,38.0,656,391,350,243,63,257,622,41.3,365,404,120,284,428,1084,1022,18,25,38.0,859,22.61,591,88,56,57,49,18,95,2.5,64,7,4,10,7,3,45.0
2018-2019,12,Crystal Palace,38,14,7,17,51,53,-2,49,1.29,47.6,50.1,-2.5,-0.07,25455,Luka Milivojević - 12,Vicente Guaita,,26,38.0,733,446,398,270,65,281,590,47.6,309,441,141,300,445,1178,1011,17,26,38.0,917,24.13,662,84,54,54,54,9,85,2.24,61,6,5,6,6,1,45.07142857142857
2018-2019,13,Newcastle Utd,38,12,9,17,42,48,-6,45,1.18,39.1,53.6,-14.5,-0.38,51121,Ayoze Pérez - 12,Martin Dúbravka,,24,38.0,711,433,356,291,64,241,565,42.7,324,472,135,337,506,1217,1204,16,24,38.0,853,22.45,598,91,35,56,58,15,83,2.18,51,9,3,11,8,1,43.542857142857144
2018-2019,14,Bournemouth,38,13,6,19,56,70,-14,45,1.18,53.3,57.2,-3.9,-0.1,10532,Callum Wilson - 14,Asmir Begović,,28,38.0,525,299,285,185,55,216,494,43.7,278,405,152,253,371,896,1098,21,28,38.0,927,24.39,704,67,39,61,40,16,119,3.13,91,2,9,9,8,0,44.78
2018-2019,15,Burnley,38,11,7,20,45,68,-23,40,1.05,44.4,62.1,-17.7,-0.46,20534,Ashley Barnes - 12,"Tom Heaton, Joe Hart",,23,38.0,584,311,280,246,58,237,539,44.0,302,516,222,294,367,951,1156,19,23,38.0,1147,30.18,893,81,51,86,27,9,107,2.82,82,4,6,11,4,0,42.75
2018-2019,16,Southampton,38,9,12,17,45,65,-20,39,1.03,46.9,55.1,-8.2,-0.22,30139,"Danny Ings, James Ward-Prowse - 7",Alex McCarthy,,30,38.0,698,428,335,283,80,277,646,42.9,369,533,153,380,549,1247,1128,18,30,38.0,895,23.55,645,88,53,54,38,17,98,2.58,72,6,7,9,2,2,47.96666666666667
2018-2019,17,Brighton,38,9,9,20,35,60,-25,36,0.95,35.3,59.1,-23.8,-0.63,30426,Glenn Murray - 13,Mathew Ryan,,21,38.0,679,391,363,238,78,264,582,45.4,318,415,170,245,463,1142,1001,17,21,38.0,1020,26.84,724,81,68,69,60,18,103,2.71,65,3,13,10,11,1,51.971428571428575
2018-2019,18,Cardiff City,38,10,4,24,34,69,-35,34,0.89,42.4,61.5,-19.1,-0.5,31408,"Bobby Reid, Víctor Camarasa - 5",Neil Etheridge,Relegated,25,38.0,655,375,357,234,64,241,607,39.7,366,490,147,343,529,1184,1034,18,25,38.0,1017,26.76,719,94,78,62,52,12,124,3.26,87,6,15,8,7,1,35.4
2018-2019,19,Fulham,38,7,5,26,34,81,-47,26,0.68,41.3,68.2,-26.8,-0.71,24371,Aleksandar Mitrović - 11,Sergio Rico,Relegated,28,38.0,596,362,310,231,55,224,524,42.7,300,425,144,281,434,1030,1030,28,28,38.0,992,26.11,729,75,52,70,47,19,135,3.55,98,6,10,14,5,2,49.475
2018-2019,20,Huddersfield,38,3,7,28,22,76,-54,16,0.42,28.8,60.9,-32.2,-0.85,23203,Karlan Grant - 4,Jonas Lössl,Relegated,31,38.0,708,425,323,315,70,263,625,42.1,362,496,130,366,531,1239,682,15,31,38.0,927,24.39,681,76,56,54,51,9,135,3.55,97,7,11,7,12,1,46.45
2017-2018,1,Manchester City,38,32,4,2,106,27,79,100,2.63,78.6,23.8,54.8,1.44,53812,Sergio Agüero - 21,Ederson,→ Champions League via league finish,25,38.0,563,381,257,215,91,195,561,34.8,366,328,53,275,346,909,620,19,25,38.0,406,10.68,242,48,44,22,36,14,41,1.08,30,1,6,2,2,0,66.62857142857143
2017-2018,2,Manchester Utd,38,25,6,7,68,28,40,81,2.13,55.7,40.7,15.0,0.4,74976,Romelu Lukaku - 16,David de Gea,→ Champions League via league finish,27,38.0,564,369,275,218,71,173,555,31.2,382,382,112,270,481,1045,926,20,27,38.0,787,20.71,583,62,62,40,30,10,46,1.21,30,4,3,4,4,1,53.98571428571429
2017-2018,3,Tottenham,38,23,8,7,74,36,38,77,2.03,64.7,33.9,30.8,0.81,67496,Harry Kane - 30,Hugo Lloris,→ Champions League via league finish,25,38.0,618,399,272,259,87,212,537,39.5,325,360,74,286,380,998,878,22,25,38.0,609,16.03,416,70,44,30,34,15,57,1.5,36,8,3,3,6,1,55.4
2017-2018,4,Liverpool,38,21,12,5,84,38,46,75,1.97,72.9,33.8,39.1,1.03,53049,Mohamed Salah - 32,"Loris Karius, Simon Mignolet",→ Champions League via league finish,27,38.0,637,450,265,285,87,196,521,37.6,325,388,71,317,379,1016,788,12,27,38.0,493,12.97,332,53,35,25,42,6,66,1.74,41,5,5,8,6,1,61.699999999999996
2017-2018,5,Chelsea,38,21,7,10,62,38,24,70,1.84,54.4,33.8,20.6,0.54,41282,Eden Hazard - 12,Thibaut Courtois,→ Europa League via cup win 1,26,38.0,636,426,321,251,64,208,550,37.8,342,365,107,258,424,1060,842,24,26,38.0,665,17.5,482,50,43,37,37,16,57,1.5,40,3,5,6,3,0,59.84285714285714
2017-2018,6,Arsenal,38,19,6,13,74,51,23,63,1.66,68.3,47.8,20.5,0.54,59323,Alexandre Lacazette - 14,Petr Čech,→ Europa League via league finish,30,38.0,623,425,312,227,84,218,581,37.5,363,372,103,269,427,1050,879,33,30,38.0,730,19.21,504,78,53,38,42,15,89,2.34,69,4,7,4,4,1,56.728571428571435
2017-2018,7,Burnley,38,14,12,12,36,39,-3,54,1.42,32.3,51.2,-18.9,-0.5,20688,Chris Wood - 10,Nick Pope,→ Europa League via league finish 2,24,38.0,533,355,272,217,44,204,553,36.9,349,457,191,266,400,933,1300,8,24,38.0,1032,27.16,783,78,61,59,39,12,68,1.79,45,4,6,8,3,2,42.75
2017-2018,8,Everton,38,13,10,15,44,58,-14,49,1.29,40.5,52.4,-11.9,-0.31,38797,Wayne Rooney - 10,Jordan Pickford,,30,38.0,644,447,360,206,78,223,612,36.4,389,426,160,266,514,1158,1308,22,30,38.0,950,25.0,675,87,71,59,42,16,106,2.79,76,7,11,9,2,1,45.142857142857146
2017-2018,9,Leicester City,38,12,11,15,56,60,-4,47,1.24,50.0,48.1,1.9,0.05,31583,Jamie Vardy - 20,Kasper Schmeichel,,27,38.0,630,417,332,249,49,208,616,33.8,408,465,130,335,414,1044,1007,17,27,38.0,865,22.76,647,63,62,46,32,15,105,2.76,71,10,7,9,6,2,51.666666666666664
2017-2018,10,Newcastle Utd,38,12,8,18,39,47,-8,44,1.16,41.6,52.4,-10.8,-0.28,51992,Ayoze Pérez - 8,Rob Elliot,,27,38.0,645,426,338,255,52,221,638,34.6,417,475,117,358,441,1086,1219,17,27,38.0,858,22.58,628,77,58,47,36,12,81,2.13,63,2,5,6,4,1,43.542857142857144
2017-2018,11,Crystal Palace,38,11,11,16,45,55,-10,44,1.16,53.5,48.2,5.2,0.14,25063,Luka Milivojević - 10,Wayne Hennessey,,28,38.0,686,447,393,237,56,260,666,39.0,406,466,117,349,552,1238,1110,22,28,38.0,807,21.24,573,73,65,45,35,16,90,2.37,55,6,12,11,4,2,45.07142857142857
2017-2018,12,Bournemouth,38,11,11,16,45,61,-16,44,1.16,38.8,59.2,-20.4,-0.54,10641,"Joshua King, Callum Wilson - 8",Asmir Begović,,22,38.0,509,324,272,187,50,198,525,37.7,327,453,160,293,367,876,1129,25,22,38.0,957,25.18,702,77,69,54,37,18,108,2.84,77,5,9,10,6,1,44.78
2017-2018,13,West Ham,38,10,12,16,48,68,-20,42,1.11,36.7,55.1,-18.4,-0.48,56885,Marko Arnautović - 11,"Joe Hart, Adrián",,27,38.0,621,410,327,238,56,235,620,37.9,385,437,154,283,482,1103,1085,17,27,38.0,1018,26.79,773,75,64,54,42,10,119,3.13,82,6,11,10,10,0,44.6
2017-2018,14,Watford,38,11,8,19,44,64,-20,41,1.08,45.0,51.8,-6.8,-0.18,20231,Abdoulaye Doucouré - 7,Heurelho Gomes,,29,38.0,668,432,337,263,68,237,609,38.9,372,359,98,261,467,1135,997,17,29,38.0,715,18.82,501,76,51,35,46,6,113,2.97,69,10,17,8,9,0,45.0
2017-2018,15,Brighton,38,9,13,16,34,54,-20,40,1.05,37.0,50.8,-13.8,-0.36,30403,Glenn Murray - 12,Mathew Ryan,,24,38.0,599,380,360,205,34,205,642,31.9,437,430,190,240,449,1048,1182,18,24,38.0,970,25.53,684,71,85,60,60,10,86,2.26,53,10,13,7,3,0,51.971428571428575
2017-2018,16,Huddersfield,38,9,10,19,28,58,-30,37,0.97,31.3,48.5,-17.2,-0.45,24040,Steve Mounié - 7,Jonas Lössl,,25,38.0,743,502,354,306,83,249,630,39.5,381,453,118,335,518,1261,1129,22,25,38.0,768,20.21,531,84,53,43,45,12,99,2.61,70,6,6,8,6,3,46.45
2017-2018,17,Southampton,38,7,15,16,37,56,-19,36,0.95,39.9,45.2,-5.3,-0.14,30794,Charlie Austin - 7,Fraser Forster,,26,38.0,658,454,342,250,66,244,605,40.3,361,455,128,327,462,1120,1034,25,26,38.0,886,23.32,644,74,54,54,50,10,98,2.58,72,9,1,12,4,0,47.96666666666667
2017-2018,18,Swansea City,38,8,9,21,28,56,-28,33,0.87,31.6,58.6,-27.0,-0.71,20623,Jordan Ayew - 7,Łukasz Fabiański,Relegated,26,38.0,610,417,286,241,83,221,550,40.2,329,411,124,287,390,1000,1019,21,26,38.0,952,25.05,718,67,55,49,47,16,87,2.29,54,6,6,11,9,1,45.3
2017-2018,19,Stoke City,38,7,12,19,35,68,-33,33,0.87,36.5,62.5,-26.0,-0.69,29280,Xherdan Shaqiri - 8,Jack Butland,Relegated,30,38.0,678,437,370,252,56,228,600,38.0,372,424,142,282,461,1139,1265,20,30,38.0,1030,27.11,755,78,67,60,61,9,111,2.92,82,5,8,8,8,0,41.4
2017-2018,20,West Brom,38,6,13,19,31,56,-25,31,0.82,36.5,47.9,-11.4,-0.3,24520,"Jay Rodriguez, Salomón Rondón - 7",Ben Foster,Relegated,24,38.0,603,385,336,204,63,218,625,34.9,407,420,148,272,470,1073,1087,9,24,38.0,925,24.34,680,68,69,48,49,11,100,2.63,67,7,14,7,5,0,39.3
